pid,cid,aff
Q16539,cbtx,6.85078088734462
P00742,zu8x,6.721246399047171
O15379,oe5k,7.744727494896693
P47871,swuc,8.045757490560675
Q03311,ommf,6.769551078621726
P21453,9qrj,8.795880017344075
P29475,rye4,4.920818753952375
Q9UBN7,3r00,4.694648630553377
P41597,fqln,4.721246399047171
Q62848,6uml,4.7526897225443445
Q06187,nj4y,6.412289034981089
P25779,i2x2,6.096910013008056
Q07820,hfj1,4.944508461739139
Q02763,lg6r,6.047878973850226
P30969,i4u5,6.680755371522977
Q06187,66no,8.229147988357855
P31424,eehj,5.313363730737707
P37268,0gnj,7.769551078621726
Q9H6Z9,fqh7,8.537602002101044
P11309,hzfd,6.657577319177793
P07711,p11k,8.853871964321762
P17948,h5mf,9.0
P21397,7mku,5.557520230935552
O42713,usv9,6.657577319177793
O75116,bnfc,4.804100347590766
P35968,db0j,5.799644681613896
P07384,gcuk,8.221848749616356
P21397,us40,4.913640169325252
P11362,i89y,7.008773924307505
O00329,uaci,8.229147988357855
O14672,zmmx,6.436989524081614
P14780,y289,9.67778070526608
Q8NER1,gdx7,8.0
O15120,dz4y,4.1938200260161125
P23385,2gqq,5.991399828238082
P35353,n5v3,8.7703037561198
P07858,ywb6,7.376750709602099
O75907,f93p,5.675381263825149
P87108,cu32,4.303643611266668
Q14289,mw50,4.818442226137214
P16083,eacd,5.292429823902063
P12821,ms76,4.510000060783275
Q99720,tzmh,6.714518489183017
P31389,wduw,6.657577319177793
P09874,ep34,5.441291429466834
P24557,68ks,7.070581074285707
P19643,3npf,5.721246399047171
Q13946,5q9k,7.537602002101044
P51681,u90b,6.236572006437062
P03372,z766,4.482785885824618
P08581,x9lo,7.991483330349995
Q92847,r3eq,6.329754146925875
P25774,wns7,8.726818688151994
Q07343,6fqr,4.696803942579511
O43614,0p3c,6.4749551929631535
O15379,0jeh,8.008773924307505
O75907,sa9h,6.221848749616356
Q06187,m03a,9.518106086327313
P05091,ttdy,5.769551078621726
P49356,7c99,8.318758762624412
P50750,m6kn,7.4089353929735005
P11309,9ztj,8.0268721464003
P34949,1bhb,5.045878144675051
P36888,sueh,7.744727494896693
P28074,cji2,7.244125144327507
P11309,2hpf,6.575118363368933
O95271,pj4s,7.173925197299173
P24941,kkha,5.823908740944319
P0A0K8,hfw0,6.876148359032914
P56481,3omr,5.549750891680639
P78536,nw36,6.473660722610156
P50750,f2ej,10.4089353929735
O14684,oe16,5.782715547982128
P33261,ac10,4.696803942579511
P23458,mfqe,4.9136401693252525
P36897,0cvk,5.145086977692145
Q9UHL4,fin8,4.616422066958831
P31941,5xs6,5.192464971931146
Q16539,b374,7.345719106266727
P79208,cvqe,5.165579296318468
P03956,ptj4,5.882728704344236
P09917,jz5l,7.301029995663981
Q8R455,ehax,4.804100347590767
Q9Y233,8sqz,7.939302159646388
O00482,htiv,5.210137369953618
P46925,h8d1,4.929112855981459
Q13258,wi3k,5.045757490560675
O75762,u54v,5.64999994345289
P35639,2326,5.396855627379818
P23975,gt19,5.7447274948966935
P53350,nl67,9.0
P0CO23,rd8f,6.42021640338319
O00141,zjmo,8.098136244196196
P02753,im4w,7.449262332741635
P38936,a7as,5.526773867494004
Q16875,lsem,7.096910013008056
P00742,wqgi,8.096910013008056
P29597,4vjc,8.154901959985743
Q14164,uueb,5.79997073344623
P04150,bheg,6.2441251443275085
Q13255,80h3,6.886056647693162
P07374,k1hj,4.431446287950558
P42336,rktb,6.886056647693163
P29089,6m9p,9.356547323513812
P10827,ju6d,7.00436480540245
P37173,d2lg,5.058985756294431
Q9H5J4,0fo9,5.767003889607846
Q92731,rpx0,7.698970004336019
P35351,f2un,9.281918676479227
P08581,c9s0,8.55284196865778
P79208,jv34,5.187086643357144
P10275,0cs6,6.161150909262744
Q9Z2A7,sayc,7.4089353929735005
P28335,2wdm,5.683819901106548
P28845,90go,7.369572124974976
P16234,s500,7.744727494896693
P22455,e1bf,5.552841968657781
Q05397,dqko,8.397940008672037
Q96SB4,wsxt,7.823908740944319
Q9NZ08,caie,4.417936637088292
P23443,70nv,6.795880017344075
Q9UNA0,wepa,6.142667503568731
P07711,7ob9,4.860120913598763
P08684,54rx,4.619788758288394
P55212,oy05,6.08460016478773
P28845,ns68,6.443697499232712
P16499,cl8y,7.508638306165727
P11168,4tjg,6.022276394711152
Q9Y5N1,3nl5,8.267011315856953
P25774,ac98,8.2839966563652
P09619,851a,4.903089986991943
O60674,133o,7.795880017344076
P08684,n38o,4.721246399047171
P03372,md0r,3.853871964321762
P12527,t22r,4.638272163982407
Q01196,4jcq,4.345823458122039
Q8R431,rf7t,4.925409294718255
P50053,12l9,6.251811972993799
P33261,8e1k,5.468521082957745
P22303,5s70,5.4723700991286615
Q8R431,hxev,3.991399828238082
P35463,gr94,6.653856867986897
Q9QUK6,iovj,5.8124792791635365
P41597,bbnx,6.0
P29597,c1cw,6.42021640338319
P52333,3v5g,6.239577516576788
P34995,tjmh,6.300162274132753
Q05655,tgom,4.657577319177793
Q8TDS4,ocq9,7.387216143280264
Q9UBN7,kfd4,6.860120913598763
P03952,6ed8,6.931814138253838
P21554,3c5h,5.221848749616356
P11229,fext,8.698970004336019
P05067,0k1x,6.045757490560675
Q9NWZ3,eta3,8.387216143280265
P23458,uou4,8.522878745280337
P28222,r3sk,6.958607314841776
Q8NBP7,ckia,4.963559029565953
Q07343,55ne,7.958607314841775
P08581,24r2,8.0
P56817,ty0f,6.102372908709558
P28845,9i5e,6.309803919971486
Q92769,zxcb,6.337242168318426
O60674,bew0,8.096910013008056
Q9P0U3,n9f3,5.287902316716185
P12822,cxmp,7.508638306165727
P49356,g5k8,7.657577319177793
P50406,eowj,5.958607314841776
Q9Y233,njn3,10.847711655616944
Q96RJ0,xkqu,5.019178833355664
P48736,g38u,6.358967777807893
Q9Y5Y4,j464,5.301029995663981
P41594,b8se,8.4089353929735
P56192,hf5f,5.401456252275124
Q16539,es3s,8.42021640338319
P30536,aov2,2.0
O14727,n41h,4.774690718274137
P06730,pp81,4.255707016877324
P25774,jui7,5.769551078621726
O00329,rizw,7.229147988357855
Q08345,q1d1,7.67778070526608
Q9NYA1,k1jz,7.214670164989233
P00489,jf0s,3.533132379645891
Q7Z2W7,jg70,7.080921907623925
Q6V1X1,djgj,4.638272163982407
Q9Y233,iyco,7.040958607678906
P17861,6h5c,6.200659450546418
P41279,yw44,7.045757490560675
O76083,2777,6.920818753952375
P31751,budo,7.036212172654444
P47989,gvpr,5.520169803203098
P10938,3nok,3.1191864077192086
P13569,9rx2,4.6777807052660805
P11511,40y5,6.096910013008056
P09038,g1le,6.235121790285138
P11362,jiv2,7.499999999999778
O00519,01ti,7.508638306165727
Q16539,le8c,4.0
Q9NWZ3,9ho1,8.638272163982407
Q9Y5Z0,t4om,5.298561650735371
P97266,yaul,6.1944991418416
O14746,ep6g,5.767003889607846
P0C559,dsgb,4.403292970318554
O00519,dar2,6.337242168318426
Q9P1W9,fih3,6.548213564475709
P23219,4jar,4.721246399047171
P18031,4fyi,4.245384339020974
P07607,5dcq,6.638272163982407
P62593,2eqc,9.0
O14640,69nk,3.705533773838408
P15393,dlv5,5.681310730052254
Q8NER1,7z06,4.73754891026957
O60674,5qmz,6.892790030352131
Q9Y3R4,5hyg,4.130768280269024
P00742,hbcs,9.154901959985745
P52333,7tkv,7.769551078621726
P34969,6s5t,4.3223930472795065
Q13946,wtbg,7.552841968657781
Q9QYJ6,qtsu,5.772113295386326
O75164,13wd,5.769551078621726
P07711,qem0,7.769551078621726
P30542,iyh8,7.603800652904264
P25105,x8d6,7.958607314841775
P08684,13at,5.078833949362261
Q12809,6di8,9.207608310501746
Q8IXJ6,w3l9,4.832682665251824
Q02750,wvp4,8.229147988357855
P25929,ib06,7.200659450546419
P23975,8mbh,5.422968014373969
Q01959,ab42,7.995678626217357
P25099,ycod,8.096910013008056
P51452,3syy,4.522878745280337
O76074,bt2w,7.154901959985743
P20813,lg4f,5.259637310505756
O76083,1pzy,6.8297382846050425
P08842,419w,7.958607314841775
Q99572,44i0,7.537860356968743
Q05513,1q55,5.38933983691012
O00767,j101,7.0
O35433,1cb5,9.167491087293763
P49430,eltp,5.221848749616356
Q99705,584t,7.744727494896693
P06213,tqv2,6.568636235841012
Q92847,insm,6.672651885677384
P09917,d003,7.301029995663981
Q16769,ekxd,6.790484985457369
P04150,v5ax,6.453457336521868
P13516,xp2h,8.522878745280337
Q9UHL4,z4lt,5.301029995663981
P08842,pmq1,5.110138278741811
P54616,6gzu,5.167491087293763
P81908,qx0r,5.71669877129645
P23458,klar,8.356547323513812
O43613,59se,5.845880474484153
P81908,o9qz,4.958607314841775
P22303,dz8f,6.958607314841775
O14757,gtaa,6.481486060122112
P18130,65t3,7.522878745280337
P12644,xnum,6.366531544420413
P00742,yyin,8.698970004336019
P06734,duea,7.301029995663981
P56481,5dyd,5.070581074285707
P48736,atcj,2.285335007137463
P25099,4tj9,5.823908740944319
Q08499,n16s,8.0
P19784,vd3w,8.292429823902063
P00742,300l,5.320572103387882
Q13557,20u3,7.376750709602099
O60240,qjh1,4.881272449572995
O00487,fe96,4.497572880015567
P48067,gnjh,5.899974269892137
P70536,01eh,8.853871964321762
P28845,ru83,7.657577319177793
P30969,jjl1,8.886056647693161
Q9Y5Y4,37cb,6.468521082957745
P07858,yiu8,7.173925197299173
P21554,dddt,7.0
P35228,0jap,5.427128397799519
Q00G26,lrge,5.726767165956955
P23978,hbo6,4.890016705180107
Q8NER1,eu8j,7.823908740944319
P43115,q1pm,7.928492599871169
Q9UHL4,l0rz,4.841637507904751
P23458,bihm,9.397940008672036
P08253,ixei,8.55284196865778
P35968,vjub,6.3979400086720375
O76074,k44r,6.142667503568731
P41235,c1ct,4.592660092004491
P21397,uaqu,4.511449283499556
O00329,cf45,7.4089353929735005
P24735,zmtg,6.045757490560675
Q96GD4,r6d1,8.795880017344075
P23219,bmau,4.294992040666664
P32246,kkur,5.85078088734462
Q9UBN7,h0vi,7.977338510604723
P17252,upof,5.853871964321762
P52333,i92s,7.267606240177031
P11309,ips4,8.397940008672037
Q9GZR1,hskq,4.217312431765033
P03952,cbvl,7.522878745280337
O35433,7z10,5.935167780261426
P35354,kqgm,4.721246399047171
P56817,vjco,7.958607314841775
P79400,z7vf,4.3300000383353785
Q9I7A8,3xg4,7.537602002101044
O15151,qd5s,4.870142608109698
P41231,20bd,5.007888512213049
Q8IXJ6,nqs2,5.200659450546418
P08588,m2v7,6.154901959985742
Q13133,jqfq,7.173925197299173
P08238,8wlq,7.397940008672037
Q99705,u7hy,7.468521082957745
Q9UBN7,dg53,5.337242168318426
P11309,ytum,6.826813731587726
O60674,87ck,8.045757490560675
O60563,3wwq,11.0
P12527,x1mz,5.698970004336019
Q9Y233,4g3w,8.449771646944907
P41597,2bq6,6.251811972993798
O70370,4u0y,9.060480747381382
Q99572,idbo,7.739928612014924
Q8HZR1,i9ya,5.102372908709558
P09619,6cba,7.920818753952375
Q9Y233,zm2i,7.610833915635467
Q9Y5Y4,sls7,7.468521082957745
P45452,bh9y,9.096910013008056
Q9H2K2,c9vq,4.031517051446065
P56817,vqiy,4.0
P21554,6g9b,7.995678626217357
O00329,eawf,9.397940008672036
P03952,3c61,6.259637310505756
P11802,498c,7.568636235841012
P11362,6hra,7.744727494896693
P02879,0rfq,3.397940008672037
P42336,pb7m,6.107905397309519
P48048,esum,6.417038207131292
P42336,57eg,7.823908740944319
P34913,5b5l,9.0
P08684,vnqy,5.958607314841775
P21730,dsm0,5.096910013008056
Q64560,ask9,7.337242168318426
P43004,9c35,6.221848749616356
P11597,shv3,5.656394491895828
O60885,s61m,7.113509274827518
Q04759,d5oj,7.2839966563652
P24557,f7wl,7.494850021680094
Q13526,ydg0,6.585026652029182
P48736,8wub,6.142667503568731
P14780,jpqx,7.886056647693163
P9WI55,6xtx,4.142667503568732
P23219,6x72,4.863279432843593
P51639,hcbn,7.698970004336019
Q13946,3iz0,6.686132779630847
P19235,scwl,5.0
P16581,ztg2,7.346787486224656
P80457,1d94,6.769551078621726
Q02750,bb6t,7.610201754370568
P23975,kg2l,5.939302159646388
P51449,98dj,5.724415338109814
P11362,aoyf,6.017728766960431
Q16620,jtv0,6.598599459218455
P11802,j8z3,8.161150909262744
P03951,rrc6,8.4089353929735
P10632,gzbm,5.008773924307505
Q9Y4P1,jd38,5.166852888087215
P10635,3c9d,5.920818753952375
P26431,hu5h,7.698970004336019
P47900,wqtl,9.853871964321762
Q99705,6tjb,5.300162274132753
P10635,kdri,4.0655015487564325
P03372,5kyt,9.221848749616356
P25024,1fow,6.386158178123932
O15379,5bdt,7.853871964321762
P08842,jyvb,5.580928819497302
P11309,ztyp,6.536107011014092
P17861,7pd6,5.673664139071249
P41594,4kid,6.376750709602098
O43613,k49j,9.0
O14965,blq1,5.096910013008056
P45452,8mhv,8.301029995663981
P47871,lxgv,7.5287479469159235
P78536,dsv4,8.2839966563652
P08049,8xyr,7.769551078621726
O08590,vkb7,6.200659450546418
P00797,5t5t,8.698970004336019
Q9UBN7,1pa8,7.847711655616943
Q13946,9see,7.4089353929735005
Q9I7A8,re3k,7.309803919971486
P13866,isti,8.318758762624412
P81908,sslj,4.818156412055227
P50578,ksci,7.568636235841012
P33981,fz2w,4.484126156288321
O75907,adtw,5.214670164989233
G5EFF5,c04h,4.170889289844705
Q16539,6x2j,6.557520230935552
Q5DUB1,qmzi,7.638272163982407
P25774,nppy,7.886056647693163
O14965,wfgz,6.309803919971486
P22687,bugf,5.204815410317575
Q9QYJ6,rrrw,9.688246138944246
O60885,adlv,5.299988937677888
P35639,nhcy,5.406713932979542
P35351,1bqs,9.154901959985745
P00374,84t1,5.522878745280337
P15538,fkqr,6.1295960947209736
Q96LB2,bdhi,6.521433504406158
Q99720,vvcz,5.710634048479968
P19634,asyd,5.4089353929735005
P14174,s0q9,5.376750709602099
P29274,x4z0,8.0
P16581,gc3o,2.221848749616356
O42275,lfp7,6.20690839982342
P14780,dcx0,5.769551078621726
Q05209,rtsr,5.638272163982407
P35354,51l4,5.568636235841012
P25116,ivrm,6.698970004336019
P23443,1kia,6.709965388637482
Q15761,ptrs,8.568636235841014
P53671,g6on,8.55284196865778
P06276,w9zm,8.050609993355087
P23975,6zih,8.356547323513812
P14550,xq73,5.187086643357144
Q02110,qh95,6.275724130399211
Q9Y243,2mjt,7.795880017344075
Q9NWZ3,x4n5,7.522878745280337
P49760,2g3v,6.586700235918747
P56817,hjvo,7.744727494896693
P00746,s5ne,7.698970004336019
P43114,srfm,6.657577319177793
P10415,7kj6,4.982966660701219
P28845,3yos,4.026872146400302
P11926,e8u1,5.6777807052660805
P00519,vvyc,4.898493503860072
P51685,mulw,6.199970640755867
P56817,le6x,5.443697499232712
P53582,jcwx,5.823908740944319
P22607,zfwl,8.522878745280337
P04150,mjhk,8.265826334793951
P21554,lcr4,7.113509274827518
P06401,ebez,7.886056647693163
P56817,ve99,7.787812395596042
Q16539,1802,7.958607314841775
O14757,pwbm,6.698970004336019
O14746,733t,7.008773924307505
Q14416,4ia0,8.2839966563652
P21731,2lhl,5.698970004336019
P37136,yec5,6.79317412396815
P01160,jx5v,6.886056647693163
P23470,u52r,5.267606240177031
P04062,1lry,7.069689672371398
P07339,t8aw,4.461049437985639
Q07422,69ro,4.200659450546418
P19235,5741,4.3979400086720375
P23443,2vmg,9.69897000433602
P25025,ttyr,7.161150909262744
P21554,0bkw,8.829738284605043
Q8IXJ6,vhdv,4.958607314841775
Q9UBN7,1sbx,8.155034947990789
P52333,kmc7,7.27417000967942
P30530,f4tp,7.040958607678906
P07711,ltsn,7.251811972993799
P29089,07j0,5.0
P35639,agu0,5.334419008982047
P09619,hwc8,6.790038639480864
P9WGR1,umg9,7.823908740944319
P03372,5yih,7.698970004336019
Q63707,109s,5.100179497572904
Q07820,ph8i,5.482906270689266
Q05397,0vhe,6.982966660701218
P08684,i8ar,5.692503962086787
Q05397,97aq,9.0
Q96SD1,kzvr,4.698970004336019
Q16539,weq2,5.61261017366127
P42336,nsvs,7.4089353929735005
P48736,0qvd,5.795880017344075
Q9BQI3,43os,6.698970004336019
P49137,mh3t,4.853871964321762
Q15059,rced,5.199970640755866
P21397,i1l8,5.037157318798758
P25099,iyri,4.0
P23975,rat0,7.0734510041066185
P12821,yy6n,7.602059991327962
Q9HC16,w2p4,5.306273051076353
P35439,2gxt,7.698970004336019
O60674,71b7,10.455931955649724
P06401,fto9,8.096910013008056
P28223,eryd,6.102372908709557
P12527,qcwy,6.698970004336019
P42892,dt47,4.0
O76074,35yk,8.0
P23975,hlz5,8.013228265733755
P79350,hxla,6.767003889607847
P05129,crn6,7.221848749616356
P08246,rmcf,6.696803942579511
P48032,0aq6,7.309803919971486
Q9NUW8,kp5g,4.654901959985325
P11802,9um5,7.468521082957745
P35639,883m,5.213958789757446
P46925,fwxg,5.903089986991944
Q07422,gyot,4.928117992693875
Q15761,hbhd,7.468521082957745
O96935,78x9,4.7500682433658055
Q13822,574h,7.886056647693163
P28845,zuiy,7.568636235841012
Q08345,a1o0,8.004364805402451
P11511,6lsl,6.677288865326046
P34707,xx1a,4.167682730077738
Q9Y345,e75a,5.3979400086720375
P04049,v2t6,6.6777807052660805
P15538,mgg5,7.161150909262744
P00563,twlj,4.301029995663981
P49682,m9dc,7.828788659588642
P33533,yirm,8.207608310501746
P11712,st4d,5.0
P52333,j0jf,8.2518119729938
P21397,pps1,3.782516055786093
Q16539,lk0l,8.443697499232712
Q15761,1pz5,8.721246399047171
P56817,5vr8,6.6595558851598815
Q00961,s93n,5.522878745280337
P30968,y82c,6.7447274948966935
P31941,mkow,5.399027104313252
Q9NUW8,rg8w,3.1051303432547472
Q13946,uj8w,7.431798275933005
P11597,4rdm,7.045757490560675
O76074,9arb,8.096910013008056
P14598,lmch,4.301029995663981
Q9EPX4,k7j2,5.769551078621726
P08424,7fen,5.853871964321762
P54149,i9p2,4.127995319565052
P55263,fv2b,8.126294096056643
P19643,kzqp,5.552841968657781
P29350,m90h,3.889410289700751
Q9NR96,voru,5.2739251297846295
P56817,1t4p,6.088309841246138
P42336,0qvd,6.200659450546418
O60911,rv9y,6.100089266209912
P11712,fmll,4.721246399047171
Q00534,7mz6,7.709965388637482
P52333,yyp9,9.710310734342784
Q13285,qm3e,7.180905179904633
Q92731,gar8,7.920818753952375
P52333,qlir,7.568636235841012
P55072,vg99,5.032077793269483
Q12809,y00s,3.805023396691542
O76074,dz1t,9.275724130399212
P03887,f70b,8.823908740944319
P56373,9h1a,7.301029995663981
P35228,fzg0,5.568636235841012
P19099,khsx,8.119186407719209
P0AE18,9f14,6.769551078621726
Q48935,upwb,4.585026652029182
P14555,zk0x,4.337242168318426
P43235,nyid,6.329754146925875
P19099,t1v6,6.481486060122112
P30304,kvb1,5.537602002101044
Q9Y243,hqht,8.154901959985743
Q99705,susm,7.301029995663981
P06276,le5m,5.088097003955967
Q6V1X1,ncof,5.3872161432802645
Q07820,dred,5.7445764006973565
Q9UHD2,xzge,4.920818753952375
Q13255,cxyd,7.022276394711152
P35236,9vio,4.0
P08246,k2xg,7.431798275933005
Q16602,p9kd,7.826530268651874
P50172,8wfs,9.0
P41597,3820,7.443697499232713
P36888,5dry,6.508638306165728
P35968,pqye,7.522878745280337
P79208,wcj6,4.508638306165727
O15379,crdn,5.366531544420413
Q9Y233,w92l,8.3767507096021
P03956,swv6,7.522878745280337
P14842,nst2,9.318758762624412
P15304,7pqb,8.698970004336019
O75582,4quk,7.309803919971486
P28221,yjb5,8.301029995663981
P35968,ljjl,7.3187587626244115
O75475,w4ll,5.251170999178726
P34972,p5x6,5.206209615309182
Q04912,ll4g,5.5389519083293415
P22736,n4nt,4.377868905138197
Q9QYJ6,lbaz,5.72584215073632
Q9QYJ6,xhsl,5.050122295963125
P09917,5vkh,7.698970004336019
P43490,cnev,7.991399828238082
P08254,fdum,7.698970004336019
P01127,fhfj,5.336487529584844
P05979,0t7b,4.928117992693875
P81908,pkwd,8.119186407719209
Q9UHL4,za21,4.299763703664711
Q99572,x7qs,6.769551078621726
P22607,4o0m,7.924453038607469
P49336,98su,8.086186147616283
O88943,wbm3,5.223183358412676
Q86TI2,m2zy,4.681936665037238
Q9UBN7,g8he,5.309803919971486
Q8HZR1,ly6m,6.481486060122112
Q08881,30al,7.694515350483592
P35968,lqzw,4.772113295386326
P48736,z0vx,7.552841968657781
Q13285,tfx2,6.1084414312550415
Q92753,2z0a,4.221848749616356
P15090,zs77,4.327902142064283
P23443,4d18,7.500312917381596
P03372,dn2w,8.577450979993625
Q13490,iyrn,6.296708621881338
P61088,qutf,4.996533424138878
O00408,cg2a,6.962573502059376
P00797,jl6n,5.356547323513812
P00760,hx11,5.7447274948966935
Q13285,26os,5.785156151952302
Q99519,iybb,3.2076083105017466
Q9NYA1,hhjk,5.552841968657781
P35968,ipro,7.040958607678906
Q58D55,q7nf,6.698970004336019
P08049,ffi8,6.920818753952375
P11229,pivd,5.60000039794042
P33261,du27,5.853871964321762
Q99572,fsln,8.568636235841014
Q01959,c2wi,5.201487466968649
P28221,kggf,8.886056647693163
P14902,1asi,3.8153085691824016
P52333,4p5u,6.769551078621726
P00749,k23e,6.769551078621726
O14684,5nay,7.373659632624958
P21836,9z84,7.619788758288394
P17861,58yi,5.2225731776106885
Q07820,xncc,6.325110553916999
Q13946,902o,6.036684488613888
P49682,lnba,7.92309856212875
O43614,itj9,6.801342913045577
O00311,dees,6.236572006437063
P0ABQ4,smrv,6.036212172654444
O15111,ux1k,6.799998134593398
P09619,dd7z,4.863279432843592
P22303,1f6d,6.508638306165727
P05364,tu38,5.517469297059225
P51449,uhen,7.347754736113133
P09874,y2s6,7.657577319177793
P22303,kkpr,4.980053318321158
Q16539,w7ej,6.697886973456972
O14757,6kfc,6.108462542327436
O14965,wdqc,6.086754381756302
Q9C000,dgzu,4.590066876668706
P47901,ql06,6.259637310505756
P51681,f70q,5.829999526735648
Q13822,h9z8,7.455931955649724
Q16690,rhqc,4.389523790550779
P30987,1wpw,8.0268721464003
Q96GD4,2rwy,8.301029995663981
P36897,eqm6,7.823908740944319
P28845,x7ud,6.279840696594043
P49840,wxpr,5.132002489655049
O75164,k4wt,6.899629454882437
P24387,ecqz,5.429457060118103
Q99572,uics,6.299997602857746
Q9QYJ6,tqej,7.912751132204342
P51452,wufr,4.543963404596074
O42275,x956,6.287847159509042
O42275,zix4,4.880085089757594
P24863,a3y2,7.67778070526608
Q9Y5N1,olc3,7.275724130399211
P37289,70cm,6.853871964321762
P43490,4pg2,8.368556230986828
P19099,r8e3,8.568636235841012
P35463,qgsi,5.318758762624412
P49682,qtse,8.795880017344075
P48730,mw2a,5.238824186844269
P56373,7jl7,7.958607314841775
P22303,l7g9,4.099086932262331
Q01959,u50v,6.014124642691606
P37172,l3n2,6.3872161432802645
P31645,kz2d,5.886056647693163
O42713,v2dp,6.552841968657781
P41597,1fyn,5.795880017344076
Q10469,h1oa,6.1904402853647325
Q9UBN7,z2sq,6.6777807052660805
P51577,vabf,3.962573502059376
Q59643,36q6,4.026872146400302
Q14680,p1nk,6.3872161432802645
Q96LD8,m80j,5.525783735923745
P11309,w60c,9.0
P14598,hj2r,4.301029995663981
P12268,b9z7,5.747146969020107
P23443,motu,7.882992382472041
Q07820,yg29,5.523264592425456
P24468,wedt,5.284414448106803
P04150,yu3h,7.638272163982407
P35353,rxhr,6.619788758288393
P11511,wg4i,6.026872146400301
P32245,11kt,5.346787486224656
O00767,wtl4,8.0
O15379,6hxe,7.1938200260161125
P32745,4pn1,5.8794260687941495
P04054,cyx1,5.468521082957745
O96017,zl9v,5.816445466381138
P16257,k56v,7.187086643357144
P11712,n0dl,4.619788758288394
P29089,a75g,7.142667503568732
P35968,lwml,5.795880017344076
P42336,bz4u,6.795337488251781
P00491,48jp,4.022276394711152
P14780,umb0,8.698970004336019
Q16602,328i,9.721848749616592
P17861,5il0,5.0
P23443,m2dr,7.318758762624412
P04150,k2n2,9.03287919787432
O14757,4sht,8.698970004336019
P56817,i7ur,7.561314327064986
P29466,569b,4.735182176990463
P31749,we9l,5.309803919971486
O00329,bkfr,6.826813731587726
P09619,1vub,6.742699562941461
P12527,15ig,5.876148359032914
P31652,csgj,4.95703092660682
Q07422,y266,7.427443165666382
P48145,s6km,5.6777807052660805
Q06187,jesh,8.7594507517174
P53634,8jjl,7.077450979992911
P00338,qjqd,5.698970004336019
O15530,zgs5,6.468521082957745
O70536,rwn0,4.7447274948966935
O60725,noig,5.006563769502389
O14965,339g,6.585026652029182
Q02763,aipx,7.479303657420285
Q04912,skl9,7.022276394711152
P28845,46fp,8.0
O14920,xyhz,5.151195298948196
P30411,guio,9.063835595599588
P14780,3zos,4.769551078621726
P49653,lghr,6.0
P22303,qny4,6.698970004336019
Q86X55,mcpt,7.221848749616356
P11712,u05k,5.0
P36888,ylq2,7.922331981267519
P35463,qhbx,4.563837352959244
P35439,ta0m,6.236572006437062
P80299,04i3,7.657577319177793
P42574,yd4y,4.35261702988538
P50281,jgsg,4.821948810942433
P19099,tddd,8.154901959985743
P42336,0x59,5.619788758288394
Q9HC29,wg47,5.010550182333308
P10635,tf8k,5.455931955649724
P21453,5ypt,7.67778070526608
P08253,gwqg,5.6777807052660805
P21554,yucg,8.096910013008056
P0DMS8,7eot,7.397940008672037
P19490,ih6n,7.113509274827518
O75907,7ced,7.070581074285707
P33316,8vyw,6.060480747381382
P23978,o2eq,4.859995049380551
P35354,revn,5.522878745280337
O14939,hjv7,5.698970004336019
P48067,illx,6.698970004336019
P51681,vz2r,4.190228047537483
P55157,6b42,5.853871964321762
P14920,3z0i,7.216524578257467
P08254,63yo,6.866461091629782
P35228,245v,4.0655015487564325
P03956,wd0w,3.721246399047171
P07711,srto,8.221848749616356
P09917,ynk7,6.045757490560675
P31424,jryo,8.838631997765026
Q9NY47,e0gy,5.700057099977232
O76074,qj9n,6.366531544420413
P35463,snhh,8.920818753952375
P21554,lxo5,5.698970004336019
O35678,dp0k,8.103917193908213
O76074,f6b6,5.023650020996726
Q9HC29,npbj,4.940588062561344
P10415,7528,5.69979906445938
P20288,c1tr,7.499999999999778
O75762,nd4f,6.576754126063192
Q99572,mj9d,6.903089986991943
P21453,uk40,6.259637310505756
Q9HBA0,abxm,6.468521082957745
P31645,w76k,7.236572006437063
P11150,agzm,6.386158178123931
Q9H6Z9,ng4w,4.669586226650809
P56192,qx28,5.443697499232712
P51677,w0a3,6.647817481888637
P28335,6q8t,6.067576973623262
P20701,d4y4,8.096910013008056
P00751,x7xq,9.886056647693165
Q8NER1,gcpm,8.305416957817368
P42785,8a4z,6.469010026462396
P21802,4hqk,8.161150909262744
O60341,n7l4,4.769551078621726
P43235,gayi,5.300000202445418
O95822,1sdr,7.167491087293763
Q12908,e1d9,6.045757490560675
P29466,ds2g,5.844663962534938
P35354,oipl,6.8422247327889885
P43490,3x1j,7.134896025358872
P21554,u2xw,8.270025714300445
P11712,pzp1,4.721246399047171
P35968,k9ve,7.221848749616356
Q9HC29,k94a,4.884789023295832
P22518,38mc,5.619788758288393
P31749,x5bo,8.207608310501746
O75907,ccxs,9.017728766960431
Q99500,3ilo,4.6020599913279625
O60674,njev,6.503070351926786
P11473,jrq4,8.200659450546418
P18031,pbfk,7.142667503568731
P36888,45yp,4.3851027839668655
P18901,snbx,7.292429823902062
P18031,0sgw,5.113509274827518
Q08345,sdaw,5.5951662833800615
O14684,gpbi,6.04755583452312
P55156,32jz,7.568636235841012
P22303,xzeq,5.173277479831008
P10632,n82s,4.343901797987169
P22303,xi9s,6.271646217978772
P12822,66pn,7.455931955649724
O14727,5ziv,4.935542010773082
P11229,5big,5.21034879120659
Q14432,lx9y,6.681936665037238
P97639,wmz8,8.075720713938116
P21396,um14,4.698970004336019
P05771,81as,7.387216143280264
